Date;Air Quality (ppb)
2023-05-11 14:40:30;200
2023-05-11 14:30:30;225
2023-05-11 14:20:30;155
2023-05-11 14:10:30;163
2023-05-11 14:00:30;144
2023-05-11 13:55:49;157
2023-05-11 13:50:30;1
2023-05-11 13:40:30;17
2023-05-11 13:30:30;62
2023-05-11 13:29:19;80
2023-05-11 13:24:49;161
2023-05-11 13:21:49;262
2023-05-11 13:20:49;153
2023-05-11 13:20:30;79
2023-05-11 13:10:30;2
2023-05-11 13:00:30;17
2023-05-11 12:50:30;16
2023-05-11 12:41:49;86
2023-05-11 12:40:30;102
2023-05-11 12:37:49;156
2023-05-11 12:30:30;235
2023-05-11 12:20:30;235
2023-05-11 12:10:30;250
2023-05-11 12:00:30;273
2023-05-11 11:50:30;292
2023-05-11 11:40:30;304
2023-05-11 11:30:30;309
2023-05-11 11:20:30;307
2023-05-11 11:10:30;344
2023-05-11 11:00:30;280
2023-05-11 10:56:48;246
2023-05-11 10:51:18;155
2023-05-11 10:50:30;56
2023-05-11 10:40:30;31
2023-05-11 10:30:30;26
2023-05-11 10:20:30;35
2023-05-11 10:10:30;36
2023-05-11 10:00:30;38
2023-05-11 9:50:30;34
2023-05-11 9:40:30;39
2023-05-11 9:30:30;35
2023-05-11 9:20:30;40
2023-05-11 9:10:30;48
2023-05-11 9:00:30;38
2023-05-11 8:50:30;41
2023-05-11 8:40:30;44
2023-05-11 8:30:30;46
2023-05-11 8:20:30;56
2023-05-11 8:10:30;58
2023-05-11 8:00:30;57
2023-05-11 7:50:30;62
2023-05-11 7:40:30;66
2023-05-11 7:30:30;57
2023-05-11 7:20:30;60
2023-05-11 7:10:30;64
2023-05-11 7:00:30;64
2023-05-11 6:50:30;66
2023-05-11 6:40:30;78
2023-05-11 6:30:30;69
2023-05-11 6:20:30;63
2023-05-11 6:10:30;74
2023-05-11 6:00:30;72
2023-05-11 5:50:30;80
2023-05-11 5:40:30;85
2023-05-11 5:30:30;80
2023-05-11 5:20:30;90
2023-05-11 5:10:30;94
2023-05-11 5:00:30;92
2023-05-11 4:50:30;99
2023-05-11 4:41:48;89
2023-05-11 4:40:30;102
2023-05-11 4:30:30;103
2023-05-11 4:20:30;113
2023-05-11 4:10:30;107
2023-05-11 4:00:30;119
2023-05-11 3:50:30;115
2023-05-11 3:40:30;116
2023-05-11 3:30:30;133
2023-05-11 3:20:30;128
2023-05-11 3:10:30;141
2023-05-11 3:00:30;144
2023-05-11 2:50:30;151
2023-05-11 2:40:30;160
2023-05-11 2:30:30;171
2023-05-11 2:20:30;166
2023-05-11 2:10:30;172
2023-05-11 2:00:30;185
2023-05-11 1:50:30;180
2023-05-11 1:40:30;146
2023-05-11 1:30:30;165
2023-05-11 1:20:30;176
2023-05-11 1:10:30;123
2023-05-11 1:00:30;134
2023-05-11 0:50:30;134
2023-05-11 0:40:30;127
2023-05-11 0:30:30;135
2023-05-11 0:20:30;143
2023-05-11 0:10:30;143
2023-05-11 0:00:30;154
2023-05-10 23:50:30;167
2023-05-10 23:40:30;152
2023-05-10 23:30:30;167
2023-05-10 23:20:30;167
2023-05-10 23:10:30;172
2023-05-10 23:09:18;168
2023-05-10 23:00:30;179
2023-05-10 22:50:30;181
2023-05-10 22:40:30;187
2023-05-10 22:30:30;194
2023-05-10 22:20:30;225
2023-05-10 22:10:30;204
2023-05-10 22:00:30;182
2023-05-10 21:50:30;184
2023-05-10 21:40:30;205
2023-05-10 21:34:18;231
2023-05-10 21:30:30;173
2023-05-10 21:20:30;99
2023-05-10 21:10:30;107
2023-05-10 21:00:30;106
2023-05-10 20:50:30;103
2023-05-10 20:40:30;107
2023-05-10 20:30:30;110
2023-05-10 20:20:30;117
2023-05-10 20:10:30;110
2023-05-10 20:00:30;118
2023-05-10 19:50:30;119
2023-05-10 19:40:30;118
2023-05-10 19:30:30;116
2023-05-10 19:20:30;113
2023-05-10 19:10:30;125
2023-05-10 19:00:30;116
2023-05-10 18:50:30;126
2023-05-10 18:40:30;132
2023-05-10 18:30:30;141
2023-05-10 18:20:30;128
2023-05-10 18:10:30;136
2023-05-10 18:00:30;139
2023-05-10 17:50:30;137
2023-05-10 17:40:30;139
2023-05-10 17:30:30;145
2023-05-10 17:20:30;144
2023-05-10 17:10:30;148
2023-05-10 17:00:30;158
2023-05-10 16:50:30;142
2023-05-10 16:40:30;157
2023-05-10 16:30:30;152
2023-05-10 16:20:30;138
2023-05-10 16:10:30;155
2023-05-10 16:00:30;158
2023-05-10 15:50:30;153
2023-05-10 15:40:30;154
2023-05-10 15:30:30;156
2023-05-10 15:20:30;159
2023-05-10 15:10:30;153
2023-05-10 15:00:30;168
2023-05-10 14:50:30;157
2023-05-10 14:40:30;169
2023-05-10 14:30:30;171
2023-05-10 14:20:30;181
2023-05-10 14:16:18;168
2023-05-10 14:10:30;175
2023-05-10 14:00:30;187
2023-05-10 13:50:30;183
2023-05-10 13:40:30;192
2023-05-10 13:30:30;195
2023-05-10 13:20:30;209
2023-05-10 13:10:30;213
2023-05-10 13:00:30;213
2023-05-10 12:50:30;214
2023-05-10 12:40:30;228
2023-05-10 12:38:18;234
2023-05-10 12:30:30;197
2023-05-10 12:20:30;197
2023-05-10 12:10:30;196
2023-05-10 12:00:30;205
2023-05-10 11:50:30;197
2023-05-10 11:40:30;145
2023-05-10 11:30:30;138
2023-05-10 11:20:30;138
2023-05-10 11:10:30;141
2023-05-10 11:00:30;153
2023-05-10 10:50:30;133
2023-05-10 10:40:30;133
2023-05-10 10:30:30;145
2023-05-10 10:20:30;136
2023-05-10 10:10:30;142
2023-05-10 10:00:30;135
2023-05-10 9:50:30;135
2023-05-10 9:40:30;137
2023-05-10 9:30:30;138
2023-05-10 9:20:30;144
2023-05-10 9:10:30;145
2023-05-10 9:00:30;161
2023-05-10 8:50:30;146
2023-05-10 8:40:30;163
2023-05-10 8:30:30;151
2023-05-10 8:20:30;141
2023-05-10 8:10:30;149
2023-05-10 8:00:30;155
2023-05-10 7:50:30;156
2023-05-10 7:40:30;152
2023-05-10 7:30:30;168
2023-05-10 7:20:30;150
2023-05-10 7:10:30;158
2023-05-10 7:00:30;148
2023-05-10 6:50:30;155
2023-05-10 6:40:30;154
2023-05-10 6:30:30;152
2023-05-10 6:20:30;164
2023-05-10 6:10:30;171
2023-05-10 6:00:30;166
2023-05-10 5:50:30;169
2023-05-10 5:40:30;175
2023-05-10 5:30:30;176
2023-05-10 5:20:30;181
2023-05-10 5:10:30;165
2023-05-10 5:00:30;173
2023-05-10 4:50:30;185
2023-05-10 4:40:30;179
2023-05-10 4:30:30;180
2023-05-10 4:20:30;181
2023-05-10 4:10:30;186
2023-05-10 4:07:18;169
2023-05-10 4:00:30;179
2023-05-10 3:50:30;192
2023-05-10 3:40:30;193
2023-05-10 3:30:30;196
2023-05-10 3:20:30;195
2023-05-10 3:10:30;195
2023-05-10 3:00:30;204
2023-05-10 2:50:30;199
2023-05-10 2:40:30;208
2023-05-10 2:30:30;210
2023-05-10 2:20:30;210
2023-05-10 2:10:30;220
2023-05-10 2:00:30;217
2023-05-10 1:50:30;233
2023-05-10 1:40:30;234
2023-05-10 1:30:30;228
2023-05-10 1:20:30;244
2023-05-10 1:10:30;237
2023-05-10 1:00:30;242
2023-05-10 0:50:30;244
2023-05-10 0:40:30;255
2023-05-10 0:30:30;254
2023-05-10 0:20:30;255
2023-05-10 0:10:30;270
2023-05-10 0:00:30;271
2023-05-09 23:50:30;236
2023-05-09 23:40:30;242
2023-05-09 23:30:30;239
2023-05-09 23:20:30;238
2023-05-09 23:10:30;245
2023-05-09 23:00:30;261
2023-05-09 22:50:30;264
2023-05-09 22:40:30;272
2023-05-09 22:30:30;279
2023-05-09 22:20:30;277
2023-05-09 22:10:30;281
2023-05-09 22:00:30;294
2023-05-09 21:50:30;292
2023-05-09 21:40:30;303
2023-05-09 21:30:30;310
2023-05-09 21:20:30;311
2023-05-09 21:10:30;287
2023-05-09 21:00:30;267
2023-05-09 20:50:30;276
2023-05-09 20:40:30;243
2023-05-09 20:30:30;242
2023-05-09 20:20:30;249
2023-05-09 20:10:30;246
2023-05-09 20:00:30;260
2023-05-09 19:50:30;263
2023-05-09 19:40:30;276
2023-05-09 19:30:30;216
2023-05-09 19:20:30;225
2023-05-09 19:10:30;228
2023-05-09 19:00:30;233
2023-05-09 18:50:30;221
2023-05-09 18:40:30;193
2023-05-09 18:30:30;211
2023-05-09 18:20:30;253
2023-05-09 18:10:30;293
2023-05-09 18:00:30;236
2023-05-09 17:50:30;243
2023-05-09 17:40:30;254
2023-05-09 17:30:30;256
2023-05-09 17:20:30;259
2023-05-09 17:10:30;278
2023-05-09 17:08:47;245
2023-05-09 17:00:30;162
2023-05-09 16:50:30;157
2023-05-09 16:40:30;151
2023-05-09 16:30:30;148
2023-05-09 16:20:30;149
2023-05-09 16:10:30;139
2023-05-09 16:00:30;124
2023-05-09 15:50:30;141
2023-05-09 15:40:30;156
2023-05-09 15:31:17;169
2023-05-09 15:30:30;183
2023-05-09 15:20:30;215
2023-05-09 15:12:17;258
2023-05-09 15:11:17;173
2023-05-09 15:10:30;109
2023-05-09 15:00:30;97
2023-05-09 14:50:30;94
2023-05-09 14:40:30;87
2023-05-09 14:30:30;58
2023-05-09 14:20:30;45
2023-05-09 14:10:30;16
2023-05-09 14:00:30;6
2023-05-09 13:50:30;14
2023-05-09 13:40:30;5
2023-05-09 13:30:30;19
2023-05-09 13:20:30;18
2023-05-09 13:10:30;20
2023-05-09 13:00:30;9
2023-05-09 12:50:30;3
2023-05-09 12:40:30;16
2023-05-09 12:30:30;13
2023-05-09 12:20:30;12
2023-05-09 12:10:30;2
2023-05-09 12:00:30;36
2023-05-09 11:50:30;1
2023-05-09 11:40:30;1
2023-05-09 11:30:30;1
2023-05-09 11:20:30;35
2023-05-09 11:10:30;45
2023-05-09 11:00:30;32
2023-05-09 10:50:30;29
2023-05-09 10:40:30;24
2023-05-09 10:30:30;24
2023-05-09 10:20:30;14
2023-05-09 10:10:30;21
2023-05-09 10:00:30;14
2023-05-09 9:50:30;32
2023-05-09 9:40:30;15
2023-05-09 9:30:30;19
2023-05-09 9:20:30;14
2023-05-09 9:10:30;9
2023-05-09 9:00:30;25
2023-05-09 8:50:30;13
2023-05-09 8:40:30;18
2023-05-09 8:30:30;17
2023-05-09 8:20:30;23
2023-05-09 8:10:30;23
2023-05-09 8:00:30;18
2023-05-09 7:50:30;12
2023-05-09 7:40:30;21
2023-05-09 7:30:30;18
2023-05-09 7:20:30;16
2023-05-09 7:10:30;29
2023-05-09 7:00:30;29
2023-05-09 6:50:30;29
2023-05-09 6:40:30;17
2023-05-09 6:30:30;13
2023-05-09 6:20:30;8
2023-05-09 6:10:30;14
2023-05-09 6:00:30;15
2023-05-09 5:50:30;11
2023-05-09 5:40:30;26
2023-05-09 5:30:30;25
2023-05-09 5:20:30;11
2023-05-09 5:10:30;25
2023-05-09 5:00:30;22
2023-05-09 4:50:30;20
2023-05-09 4:40:30;23
2023-05-09 4:30:30;18
2023-05-09 4:20:30;17
2023-05-09 4:10:30;12
2023-05-09 4:00:30;15
2023-05-09 3:50:30;12
2023-05-09 3:40:30;18
2023-05-09 3:30:30;23
2023-05-09 3:20:30;19
2023-05-09 3:10:30;21
2023-05-09 3:00:30;21
2023-05-09 2:50:30;28
2023-05-09 2:40:30;34
2023-05-09 2:30:30;34
2023-05-09 2:20:30;39
2023-05-09 2:10:30;44
2023-05-09 2:00:30;47
2023-05-09 1:50:30;58
2023-05-09 1:40:30;58
2023-05-09 1:30:30;76
2023-05-09 1:20:30;30
2023-05-09 1:10:30;7
2023-05-09 1:00:30;17
2023-05-09 0:50:30;23
2023-05-09 0:40:30;25
2023-05-09 0:30:30;32
2023-05-09 0:20:30;28
2023-05-09 0:10:30;39
2023-05-09 0:00:30;43
2023-05-08 23:50:30;38
2023-05-08 23:40:30;53
2023-05-08 23:30:30;63
2023-05-08 23:20:30;60
2023-05-08 23:10:30;70
2023-05-08 23:00:30;78
2023-05-08 22:50:30;80
2023-05-08 22:40:30;74
2023-05-08 22:30:30;38
2023-05-08 22:20:30;34
2023-05-08 22:10:30;23
2023-05-08 22:00:30;24
2023-05-08 21:50:30;19
2023-05-08 21:40:30;19
2023-05-08 21:30:30;23
2023-05-08 21:20:30;9
2023-05-08 21:10:30;22
2023-05-08 21:00:30;7
2023-05-08 20:50:30;27
2023-05-08 20:40:30;26
2023-05-08 20:30:30;28
2023-05-08 20:20:30;43
2023-05-08 20:10:30;47
2023-05-08 20:00:30;59
2023-05-08 19:50:30;72
2023-05-08 19:40:30;14
2023-05-08 19:30:30;16
2023-05-08 19:20:30;29
2023-05-08 19:10:30;8
2023-05-08 19:00:30;25
2023-05-08 18:50:30;32
2023-05-08 18:40:30;46
2023-05-08 18:30:30;54
2023-05-08 18:20:30;59
2023-05-08 18:10:30;70
2023-05-08 18:00:30;9
2023-05-08 17:50:30;14
2023-05-08 17:40:30;3
2023-05-08 17:30:30;18
2023-05-08 17:20:30;12
2023-05-08 17:10:30;17
2023-05-08 17:00:30;13
2023-05-08 16:50:30;29
2023-05-08 16:40:30;22
2023-05-08 16:30:30;25
2023-05-08 16:20:30;38
2023-05-08 16:10:30;21
2023-05-08 16:00:30;32
2023-05-08 15:50:30;52
2023-05-08 15:40:30;84
2023-05-08 15:30:30;76
2023-05-08 15:20:30;87
2023-05-08 15:17:17;87
2023-05-08 15:10:30;104
2023-05-08 15:00:30;103
2023-05-08 14:50:30;110
2023-05-08 14:40:30;114
2023-05-08 14:30:30;135
2023-05-08 14:20:30;137
2023-05-08 14:10:30;149
2023-05-08 14:00:30;141
2023-05-08 13:50:30;156
2023-05-08 13:40:30;124
2023-05-08 13:30:30;116
2023-05-08 13:20:30;124
2023-05-08 13:10:30;122
2023-05-08 13:00:30;142
2023-05-08 12:52:47;151
2023-05-08 12:50:30;137
2023-05-08 12:40:30;141
2023-05-08 12:30:30;95
2023-05-08 12:20:30;133
2023-05-08 12:10:30;74
2023-05-08 12:00:30;89
2023-05-08 11:50:30;71
2023-05-08 11:40:30;89
2023-05-08 11:30:30;83
2023-05-08 11:20:30;91
2023-05-08 11:10:30;78
2023-05-08 11:00:30;82
2023-05-08 10:50:30;76
2023-05-08 10:40:30;72
2023-05-08 10:30:30;44
2023-05-08 10:20:30;56
2023-05-08 10:10:30;69
2023-05-08 10:00:30;63
2023-05-08 9:50:30;44
2023-05-08 9:40:30;21
2023-05-08 9:30:30;16
2023-05-08 9:20:30;20
2023-05-08 9:10:30;18
2023-05-08 9:00:30;17
2023-05-08 8:50:30;17
2023-05-08 8:40:30;20
2023-05-08 8:30:30;12
2023-05-08 8:20:30;23
2023-05-08 8:10:30;27
2023-05-08 8:00:30;16
2023-05-08 7:50:30;22
2023-05-08 7:40:30;35
2023-05-08 7:30:30;27
2023-05-08 7:20:30;25
2023-05-08 7:10:30;41
2023-05-08 7:00:30;19
2023-05-08 6:50:30;19
2023-05-08 6:40:30;27
2023-05-08 6:30:30;29
2023-05-08 6:20:30;39
2023-05-08 6:10:30;27
2023-05-08 6:00:30;34
2023-05-08 5:50:30;30
2023-05-08 5:40:30;41
2023-05-08 5:30:30;44
2023-05-08 5:20:30;39
2023-05-08 5:10:30;39
2023-05-08 5:00:30;41
2023-05-08 4:50:30;43
2023-05-08 4:40:30;45
2023-05-08 4:30:30;55
2023-05-08 4:20:30;42
2023-05-08 4:10:30;41
2023-05-08 4:00:30;61
2023-05-08 3:50:30;54
2023-05-08 3:40:30;61
2023-05-08 3:30:30;55
2023-05-08 3:20:30;59
2023-05-08 3:10:31;64
2023-05-08 3:00:30;58
2023-05-08 2:50:30;60
2023-05-08 2:40:30;79
2023-05-08 2:30:30;71
2023-05-08 2:20:30;81
2023-05-08 2:10:30;74
2023-05-08 2:00:30;78
2023-05-08 1:50:30;83
2023-05-08 1:40:30;98
2023-05-08 1:30:30;87
2023-05-08 1:20:30;49
2023-05-08 1:10:30;52
2023-05-08 1:00:30;43
2023-05-08 0:50:30;40
2023-05-08 0:40:30;59
2023-05-08 0:30:30;63
2023-05-08 0:20:30;62
2023-05-08 0:10:30;60
2023-05-08 0:00:30;81
2023-05-07 23:50:30;82
2023-05-07 23:40:30;87
2023-05-07 23:30:30;93
2023-05-07 23:23:17;84
2023-05-07 23:20:30;97
2023-05-07 23:10:30;110
2023-05-07 23:00:30;115
2023-05-07 22:50:30;119
2023-05-07 22:40:30;141
2023-05-07 22:30:30;153
2023-05-07 22:20:30;167
2023-05-07 22:10:30;172
2023-05-07 22:00:30;187
2023-05-07 21:50:30;138
2023-05-07 21:40:30;135
2023-05-07 21:30:30;156
2023-05-07 21:20:30;158
2023-05-07 21:10:30;135
2023-05-07 21:00:30;123
2023-05-07 20:50:30;140
2023-05-07 20:40:30;135
2023-05-07 20:30:30;165
2023-05-07 20:20:30;134
2023-05-07 20:10:30;102
2023-05-07 20:00:30;110
2023-05-07 19:50:30;112
2023-05-07 19:40:30;130
2023-05-07 19:30:30;133
2023-05-07 19:20:30;143
2023-05-07 19:10:30;148
2023-05-07 19:00:30;144
2023-05-07 18:50:30;147
2023-05-07 18:40:30;165
2023-05-07 18:30:30;170
2023-05-07 18:20:30;133
2023-05-07 18:10:30;109
2023-05-07 18:00:30;106
2023-05-07 17:50:30;122
2023-05-07 17:40:30;136
2023-05-07 17:30:30;152
2023-05-07 17:21:17;152
2023-05-07 17:20:30;129
2023-05-07 17:10:30;97
2023-05-07 17:00:30;100
2023-05-07 16:50:30;93
2023-05-07 16:40:30;57
2023-05-07 16:30:30;53
2023-05-07 16:20:30;60
2023-05-07 16:10:30;69
2023-05-07 16:00:30;78
2023-05-07 15:50:30;92
2023-05-07 15:40:30;111
2023-05-07 15:30:30;123
2023-05-07 15:20:30;117
2023-05-07 15:10:30;90
2023-05-07 15:00:30;70
2023-05-07 14:50:30;79
2023-05-07 14:40:30;96
2023-05-07 14:30:30;112
2023-05-07 14:20:30;96
2023-05-07 14:10:30;92
2023-05-07 14:00:30;69
2023-05-07 13:50:30;50
2023-05-07 13:40:30;56
2023-05-07 13:30:30;68
2023-05-07 13:20:30;69
2023-05-07 13:10:30;75
2023-05-07 13:00:30;65
2023-05-07 12:50:30;76
2023-05-07 12:40:30;71
2023-05-07 12:30:30;74
2023-05-07 12:20:30;76
2023-05-07 12:10:30;59
2023-05-07 12:00:30;49
2023-05-07 11:50:30;64
2023-05-07 11:40:30;1
2023-05-07 11:30:30;42
2023-05-07 11:28:47;84
2023-05-07 11:24:47;160
2023-05-07 11:20:30;1
2023-05-07 11:11:47;88
2023-05-07 11:10:30;108
2023-05-07 11:08:47;150
2023-05-07 11:04:16;310
2023-05-07 11:03:46;159
2023-05-07 11:00:30;1
2023-05-07 10:50:30;85
2023-05-07 10:40:30;18
2023-05-07 10:30:30;21
2023-05-07 10:20:30;10
2023-05-07 10:10:30;18
2023-05-07 10:00:30;14
2023-05-07 9:50:30;26
2023-05-07 9:40:30;12
2023-05-07 9:30:30;24
2023-05-07 9:20:30;12
2023-05-07 9:10:30;22
2023-05-07 9:00:30;30
2023-05-07 8:50:30;12
2023-05-07 8:40:30;19
2023-05-07 8:30:30;8
2023-05-07 8:20:30;7
2023-05-07 8:10:30;15
2023-05-07 8:00:30;17
2023-05-07 7:50:30;16
2023-05-07 7:40:30;17
2023-05-07 7:30:30;13
2023-05-07 7:20:30;20
2023-05-07 7:10:30;26
2023-05-07 5:50:30;13
2023-05-07 5:40:30;9
2023-05-07 5:30:30;9
2023-05-07 5:20:30;24
2023-05-07 5:10:30;28
2023-05-07 5:00:30;6
2023-05-07 4:50:30;11
2023-05-07 4:40:30;16
2023-05-07 4:30:30;26
2023-05-07 4:20:30;27
2023-05-07 4:10:30;23
2023-05-07 4:00:30;22
2023-05-07 3:50:30;20
2023-05-07 3:40:30;39
2023-05-07 3:30:30;46
2023-05-07 3:20:30;43
2023-05-07 3:10:30;43
2023-05-07 3:00:30;54
2023-05-07 2:50:30;66
2023-05-07 2:40:30;69
2023-05-07 2:30:30;73
2023-05-07 2:20:30;87
2023-05-07 2:10:30;71
2023-05-07 2:00:30;83
2023-05-07 1:50:30;85
2023-05-07 1:40:30;106
2023-05-07 1:30:30;96
2023-05-07 1:28:46;87
2023-05-07 1:20:30;116
2023-05-07 1:10:30;117
2023-05-07 1:00:30;116
2023-05-07 0:50:30;122
2023-05-07 0:40:30;132
2023-05-07 0:30:30;121
2023-05-07 0:20:30;106
2023-05-07 0:10:30;107
2023-05-07 0:00:30;113
2023-05-06 23:50:30;125
2023-05-06 23:40:30;136
2023-05-06 23:30:30;143
2023-05-06 23:20:30;137
2023-05-06 23:16:46;174
2023-05-06 23:10:30;105
2023-05-06 23:00:30;97
2023-05-06 22:52:46;88
2023-05-06 22:50:30;102
2023-05-06 22:40:30;115
2023-05-06 22:30:30;110
2023-05-06 22:20:30;119
2023-05-06 22:10:30;128
2023-05-06 22:00:30;136
2023-05-06 21:50:30;141
2023-05-06 21:40:30;146
2023-05-06 21:30:30;144
2023-05-06 21:20:30;165
2023-05-06 21:10:30;164
2023-05-06 21:00:30;171
2023-05-06 20:50:30;174
2023-05-06 20:40:30;186
2023-05-06 20:30:30;204
2023-05-06 20:20:30;194
2023-05-06 20:10:30;210
2023-05-06 20:00:30;194
2023-05-06 19:50:30;193
2023-05-06 19:40:30;106
2023-05-06 19:30:30;103
2023-05-06 19:20:30;108
2023-05-06 19:10:30;116
2023-05-06 19:00:30;116
2023-05-06 18:50:30;121
2023-05-06 18:40:30;133
2023-05-06 18:30:30;138
2023-05-06 18:20:30;144
2023-05-06 18:10:30;143
2023-05-06 18:00:30;153
2023-05-06 17:50:30;152
2023-05-06 17:40:30;180
2023-05-06 17:30:30;145
2023-05-06 17:20:30;149
2023-05-06 17:10:30;148
2023-05-06 17:00:30;152
2023-05-06 16:50:30;145
2023-05-06 16:40:30;152
2023-05-06 16:30:30;168
2023-05-06 16:20:30;163
2023-05-06 16:10:30;165
2023-05-06 16:00:30;163
2023-05-06 15:50:30;178
2023-05-06 15:40:30;176
2023-05-06 15:30:30;180
2023-05-06 15:20:30;198
2023-05-06 15:10:30;194
2023-05-06 15:00:30;207
2023-05-06 14:50:30;216
2023-05-06 14:40:30;214
2023-05-06 14:30:30;201
2023-05-06 14:20:30;162
2023-05-06 14:13:46;153
2023-05-06 14:10:30;113
2023-05-06 14:00:30;111
2023-05-06 13:50:30;49
2023-05-06 13:40:30;31
2023-05-06 13:30:30;53
2023-05-06 13:20:30;53
2023-05-06 13:10:30;48
2023-05-06 13:00:30;71
2023-05-06 12:52:46;89
2023-05-06 12:50:30;113
2023-05-06 12:45:46;166
2023-05-06 12:40:30;257
2023-05-06 12:37:46;250
2023-05-06 12:36:46;179
2023-05-06 12:30:30;127
2023-05-06 12:20:30;50
2023-05-06 12:10:30;32
2023-05-06 12:00:30;37
2023-05-06 11:50:30;55
2023-05-06 11:40:30;65
2023-05-06 11:34:46;86
2023-05-06 11:30:30;128
2023-05-06 11:28:46;153
2023-05-06 11:20:30;113
2023-05-06 11:10:30;113
2023-05-06 11:00:30;112
2023-05-06 10:50:30;100
2023-05-06 10:40:30;112
2023-05-06 10:30:30;118
2023-05-06 10:20:30;102
2023-05-06 10:10:30;114
2023-05-06 10:00:30;106
2023-05-06 9:50:30;128
2023-05-06 9:40:30;106
2023-05-06 9:30:30;113
2023-05-06 9:20:30;115
2023-05-06 9:10:30;110
2023-05-06 9:00:30;104
2023-05-06 8:50:30;113
2023-05-06 8:40:30;109
2023-05-06 8:30:30;108
2023-05-06 8:20:30;118
2023-05-06 8:10:30;106
2023-05-06 8:00:30;108
2023-05-06 7:50:30;105
2023-05-06 7:40:30;103
2023-05-06 7:30:30;96
2023-05-06 7:20:30;112
2023-05-06 7:10:30;114
2023-05-06 7:00:30;100
2023-05-06 6:50:30;106
2023-05-06 6:40:30;94
2023-05-06 6:30:30;107
2023-05-06 6:20:30;95
2023-05-06 6:10:30;97
2023-05-06 6:00:30;97
2023-05-06 5:50:30;105
2023-05-06 5:40:30;102
2023-05-06 5:30:30;112
2023-05-06 5:20:30;106
2023-05-06 5:10:30;111
2023-05-06 5:00:30;101
2023-05-06 4:50:30;112
2023-05-06 4:40:30;110
2023-05-06 4:30:30;120
2023-05-06 4:20:30;109
2023-05-06 4:10:30;109
2023-05-06 4:00:30;110
2023-05-06 3:50:30;106
2023-05-06 3:40:30;110
2023-05-06 3:30:30;109
2023-05-06 3:20:30;110
2023-05-06 3:10:30;105
2023-05-06 3:00:30;111
2023-05-06 2:50:30;96
2023-05-06 2:40:30;105
2023-05-06 2:30:30;114
2023-05-06 2:20:30;109
2023-05-06 2:10:30;98
2023-05-06 2:00:30;85
2023-05-06 1:59:46;86
2023-05-06 1:50:30;110
2023-05-06 1:40:30;118
2023-05-06 1:30:30;107
2023-05-06 1:20:30;116
2023-05-06 1:10:30;108
2023-05-06 1:00:30;122
2023-05-06 0:50:30;124
2023-05-06 0:40:30;141
2023-05-06 0:30:30;134
2023-05-06 0:20:30;134
2023-05-06 0:10:30;129
2023-05-06 0:00:30;121
2023-05-05 23:50:30;118
2023-05-05 23:40:30;141
2023-05-05 23:30:30;129
2023-05-05 23:20:30;134
2023-05-05 23:10:30;144
2023-05-05 23:00:30;140
2023-05-05 22:50:30;133
2023-05-05 22:40:30;147
2023-05-05 22:30:30;158
2023-05-05 22:20:30;156
2023-05-05 22:10:30;170
2023-05-05 22:00:30;164
2023-05-05 21:50:30;162
2023-05-05 21:40:30;154
2023-05-05 21:30:30;111
2023-05-05 21:20:30;128
2023-05-05 21:10:30;133
2023-05-05 21:00:30;141
2023-05-05 20:50:30;132
2023-05-05 20:40:30;149
2023-05-05 20:30:30;148
2023-05-05 20:20:30;143
2023-05-05 20:10:30;156
2023-05-05 20:00:30;148
2023-05-05 19:50:30;162
2023-05-05 19:40:30;166
2023-05-05 19:30:30;167
2023-05-05 19:20:30;168
2023-05-05 19:10:30;180
2023-05-05 19:00:30;166
2023-05-05 18:50:30;167
2023-05-05 18:40:30;123
2023-05-05 18:30:30;123
2023-05-05 18:20:30;118
2023-05-05 18:10:30;134
2023-05-05 18:00:30;135
2023-05-05 17:50:30;128
2023-05-05 17:40:30;136
2023-05-05 17:30:30;119
2023-05-05 17:20:30;130
2023-05-05 17:10:30;135
2023-05-05 17:00:30;129
2023-05-05 16:50:30;128
2023-05-05 16:40:30;126
2023-05-05 16:30:30;137
2023-05-05 16:20:30;138
2023-05-05 16:10:30;146
2023-05-05 16:00:30;134
2023-05-05 15:50:30;152
2023-05-05 15:40:30;148
2023-05-05 15:30:30;145
2023-05-05 15:20:30;139
2023-05-05 15:10:30;155
2023-05-05 15:00:30;153
2023-05-05 14:50:30;159
2023-05-05 14:40:30;155
2023-05-05 14:30:30;151
2023-05-05 14:20:30;161
2023-05-05 14:10:30;159
2023-05-05 14:00:30;177
2023-05-05 13:50:30;177
2023-05-05 13:47:16;169
2023-05-05 13:40:30;187
2023-05-05 13:30:30;201
2023-05-05 13:20:30;198
2023-05-05 13:10:30;203
2023-05-05 13:00:30;214
2023-05-05 12:50:30;226
2023-05-05 12:40:30;236
2023-05-05 12:30:30;202
2023-05-05 12:20:30;191
2023-05-05 12:10:30;206
2023-05-05 12:00:30;191
2023-05-05 11:50:30;213
2023-05-05 11:40:30;225
2023-05-05 11:30:30;234
2023-05-05 11:20:30;221
2023-05-05 11:10:30;227
2023-05-05 11:00:30;241
2023-05-05 10:50:30;253
2023-05-05 10:40:30;269
2023-05-05 10:30:30;276
2023-05-05 10:20:30;278
2023-05-05 10:10:30;246
2023-05-05 10:08:16;240
2023-05-05 10:00:30;176
2023-05-05 9:50:30;169
2023-05-05 9:40:30;169
2023-05-05 9:30:30;151
2023-05-05 9:20:30;157
